tz,product_id,side,price_level,quantity,difference,mid_price
2023-09-01 19:31:26,BTC-USD,bid,10419.17,0.00020249,39580.8300000000,30209.5850000000
2023-09-01 19:31:31,BTC-USD,ask,11514.71,0.00020025,1048.5200000000,10990.4500000000
2023-09-01 19:31:31,BTC-USD,bid,10466.19,0.00018497,1048.5200000000,10990.4500000000
2023-09-01 19:31:36,BTC-USD,ask,11524.66,0.00020025,1131.2200000000,10959.0500000000
2023-09-01 19:31:36,BTC-USD,bid,10393.44,0.00018848,1131.2200000000,10959.0500000000
2023-09-01 19:31:41,BTC-USD,ask,50000.0,0.3,39355.4800000000,30322.2600000000
2023-09-01 19:31:41,BTC-USD,bid,10644.52,0.00020001,39355.4800000000,30322.2600000000
2023-09-01 19:31:46,BTC-USD,ask,11516.73,0.00019907,916.1000000000,11058.6800000000
2023-09-01 19:31:46,BTC-USD,bid,10600.63,0.00019907,916.1000000000,11058.6800000000
2023-09-01 19:31:51,BTC-USD,ask,11481.15,0.00019907,960.8100000000,11000.7450000000
2023-09-01 19:31:51,BTC-USD,bid,10520.34,0.00019907,960.8100000000,11000.7450000000
2023-09-01 19:31:57,BTC-USD,ask,50000.0,0.3,39606.5600000000,30196.7200000000
2023-09-01 19:31:57,BTC-USD,bid,10393.44,0.00017103,39606.5600000000,30196.7200000000
2023-09-01 19:32:02,BTC-USD,ask,11349.95,0.00019885,446.7700000000,11126.5650000000
2023-09-01 19:32:02,BTC-USD,bid,10903.18,0.00019885,446.7700000000,11126.5650000000
2023-09-01 19:32:07,BTC-USD,ask,11512.69,0.00019885,965.8000000000,11029.7900000000
2023-09-01 19:32:07,BTC-USD,bid,10546.89,0.00019885,965.8000000000,11029.7900000000
2023-09-01 19:32:12,BTC-USD,ask,50000.0,0.3,39457.1000000000,30271.4500000000
2023-09-01 19:32:12,BTC-USD,bid,10542.9,0.00020023,39457.1000000000,30271.4500000000
2023-09-01 19:32:17,BTC-USD,ask,11554.9,0.00019844,952.3500000000,11078.7250000000
2023-09-01 19:32:17,BTC-USD,bid,10602.55,0.00019844,952.3500000000,11078.7250000000
2023-09-01 19:32:22,BTC-USD,ask,11606.94,0.00019844,917.7600000000,11148.0600000000
2023-09-01 19:32:22,BTC-USD,bid,10689.18,0.00019844,917.7600000000,11148.0600000000
2023-09-01 19:32:27,BTC-USD,ask,50000.0,0.3,39421.7100000000,30289.1450000000
2023-09-01 19:32:27,BTC-USD,bid,10578.29,0.00019796,39421.7100000000,30289.1450000000
2023-09-01 19:32:32,BTC-USD,ask,11166.12,0.00019796,557.4600000000,10887.3900000000
2023-09-01 19:32:32,BTC-USD,bid,10608.66,0.00019796,557.4600000000,10887.3900000000
2023-09-01 19:32:37,BTC-USD,ask,11585.87,0.00019796,1015.0900000000,11078.3250000000
2023-09-01 19:32:37,BTC-USD,bid,10570.78,0.00019796,1015.0900000000,11078.3250000000
2023-09-01 19:32:42,BTC-USD,ask,50000.0,0.3,39218.7100000000,30390.6450000000
2023-09-01 19:32:42,BTC-USD,bid,10781.29,0.00019796,39218.7100000000,30390.6450000000
2023-09-01 19:32:47,BTC-USD,ask,11536.97,0.00019838,911.6800000000,11081.1300000000
2023-09-01 19:32:47,BTC-USD,bid,10625.29,0.00019838,911.6800000000,11081.1300000000
2023-09-01 19:32:52,BTC-USD,ask,11609.39,0.00019731,994.0000000000,11112.3900000000
2023-09-01 19:32:52,BTC-USD,bid,10615.39,0.00019739,994.0000000000,11112.3900000000
2023-09-01 19:32:57,BTC-USD,ask,11425.56,0.00019739,682.8700000000,11084.1250000000
2023-09-01 19:32:57,BTC-USD,bid,10742.69,0.00019739,682.8700000000,11084.1250000000
2023-09-01 19:33:02,BTC-USD,ask,11471.04,0.00019739,823.1200000000,11059.4800000000
2023-09-01 19:33:02,BTC-USD,bid,10647.92,0.00019739,823.1200000000,11059.4800000000
2023-09-01 19:33:07,BTC-USD,ask,11575.2,0.00019739,899.6900000000,11125.3550000000
2023-09-01 19:33:07,BTC-USD,bid,10675.51,0.00019739,899.6900000000,11125.3550000000
2023-09-01 19:33:12,BTC-USD,ask,11163.61,6.45e-06,0.0000000000,11163.6100000000
2023-09-01 19:33:12,BTC-USD,ask,11163.61,6.45e-06,0.0000000000,11163.6100000000
2023-09-01 19:33:17,BTC-USD,ask,11665.39,0.00019771,1007.0600000000,11161.8600000000
2023-09-01 19:33:17,BTC-USD,bid,10658.33,0.00019771,1007.0600000000,11161.8600000000
2023-09-01 19:33:22,BTC-USD,ask,11537.88,0.00019998,1077.4300000000,10999.1650000000
2023-09-01 19:33:22,BTC-USD,bid,10460.45,0.00019998,1077.4300000000,10999.1650000000
2023-09-01 19:33:27,BTC-USD,ask,50000.0,0.3,39413.1200000000,30293.4400000000
2023-09-01 19:33:27,BTC-USD,bid,10586.88,0.00020005,39413.1200000000,30293.4400000000
2023-09-01 19:33:32,BTC-USD,ask,11598.4,0.00019318,964.4000000000,11116.2000000000
2023-09-01 19:33:32,BTC-USD,bid,10634.0,0.00019711,964.4000000000,11116.2000000000
2023-09-01 19:33:37,BTC-USD,ask,11414.67,0.00019711,766.1100000000,11031.6150000000
2023-09-01 19:33:37,BTC-USD,bid,10648.56,0.00019787,766.1100000000,11031.6150000000
2023-09-01 19:33:42,BTC-USD,ask,11623.26,0.00019787,1048.6700000000,11098.9250000000
2023-09-01 19:33:42,BTC-USD,bid,10574.59,0.00019787,1048.6700000000,11098.9250000000
2023-09-01 19:33:47,BTC-USD,ask,11463.89,0.00019818,900.9000000000,11013.4400000000
2023-09-01 19:33:47,BTC-USD,bid,10562.99,0.00019818,900.9000000000,11013.4400000000
2023-09-01 19:33:52,BTC-USD,ask,11189.58,5.12e-06,620.9900000000,10879.0850000000
2023-09-01 19:33:52,BTC-USD,bid,10568.59,0.00019818,620.9900000000,10879.0850000000
2023-09-01 19:33:57,BTC-USD,ask,11214.77,0.00020005,624.8700000000,10902.3350000000
2023-09-01 19:33:57,BTC-USD,bid,10589.9,0.00020005,624.8700000000,10902.3350000000
2023-09-01 19:34:02,BTC-USD,ask,11624.43,0.00019654,976.5300000000,11136.1650000000
2023-09-01 19:34:02,BTC-USD,bid,10647.9,0.00019654,976.5300000000,11136.1650000000
2023-09-01 19:34:07,BTC-USD,ask,11705.7,0.00019617,1216.5700000000,11097.4150000000
2023-09-01 19:34:07,BTC-USD,bid,10489.13,0.00020021,1216.5700000000,11097.4150000000
2023-09-01 19:34:12,BTC-USD,ask,50000.0,0.3,39161.1900000000,30419.4050000000
2023-09-01 19:34:12,BTC-USD,bid,10838.81,0.00019617,39161.1900000000,30419.4050000000
2023-09-01 19:34:17,BTC-USD,ask,11728.27,0.00019627,1040.5200000000,11208.0100000000
2023-09-01 19:34:17,BTC-USD,bid,10687.75,0.00019692,1040.5200000000,11208.0100000000
2023-09-01 19:34:22,BTC-USD,ask,11638.01,0.00019664,987.6900000000,11144.1650000000
2023-09-01 19:34:22,BTC-USD,bid,10650.32,0.00019664,987.6900000000,11144.1650000000
2023-09-01 19:34:27,BTC-USD,ask,50000.0,0.3,39274.1200000000,30362.9400000000
2023-09-01 19:34:27,BTC-USD,bid,10725.88,0.00019664,39274.1200000000,30362.9400000000
2023-09-01 19:34:32,BTC-USD,ask,11757.65,0.00019615,998.7800000000,11258.2600000000
2023-09-01 19:34:32,BTC-USD,bid,10758.87,0.00019609,998.7800000000,11258.2600000000
2023-09-01 19:34:37,BTC-USD,ask,11711.1,0.00019586,847.0800000000,11287.5600000000
2023-09-01 19:34:37,BTC-USD,bid,10864.02,0.00019586,847.0800000000,11287.5600000000
2023-09-01 19:34:42,BTC-USD,ask,50000.0,0.3,39184.5600000000,30407.7200000000
2023-09-01 19:34:42,BTC-USD,bid,10815.44,0.00019586,39184.5600000000,30407.7200000000
2023-09-01 19:34:47,BTC-USD,ask,11612.87,0.00019586,710.9500000000,11257.3950000000
2023-09-01 19:34:47,BTC-USD,bid,10901.92,0.00019586,710.9500000000,11257.3950000000
2023-09-01 19:34:52,BTC-USD,ask,11650.23,0.00019586,925.0100000000,11187.7250000000
2023-09-01 19:34:52,BTC-USD,bid,10725.22,0.00019586,925.0100000000,11187.7250000000
2023-09-01 19:34:57,BTC-USD,ask,11620.77,0.00019586,839.0600000000,11201.2400000000
2023-09-01 19:34:57,BTC-USD,bid,10781.71,0.00019586,839.0600000000,11201.2400000000
2023-09-01 19:35:02,BTC-USD,ask,11586.04,0.00019587,767.1800000000,11202.4500000000
2023-09-01 19:35:02,BTC-USD,bid,10818.86,0.00019587,767.1800000000,11202.4500000000
2023-09-01 19:35:07,BTC-USD,ask,11536.68,0.00019832,855.5400000000,11108.9100000000
2023-09-01 19:35:07,BTC-USD,bid,10681.14,0.00019579,855.5400000000,11108.9100000000
2023-09-01 19:35:12,BTC-USD,ask,50000.0,0.3,39143.1000000000,30428.4500000000
2023-09-01 19:35:12,BTC-USD,bid,10856.9,0.0001975,39143.1000000000,30428.4500000000
2023-09-01 19:35:17,BTC-USD,ask,11568.78,0.00019804,844.3700000000,11146.5950000000
2023-09-01 19:35:17,BTC-USD,bid,10724.41,0.00019804,844.3700000000,11146.5950000000
2023-09-01 19:35:22,BTC-USD,ask,11637.44,0.00019773,1051.0900000000,11111.8950000000
2023-09-01 19:35:22,BTC-USD,bid,10586.35,0.00019773,1051.0900000000,11111.8950000000
2023-09-01 19:35:27,BTC-USD,ask,50000.0,0.3,39386.5700000000,30306.7150000000
2023-09-01 19:35:27,BTC-USD,bid,10613.43,0.00019773,39386.5700000000,30306.7150000000
2023-09-01 19:35:32,BTC-USD,ask,11612.33,0.00019864,957.5500000000,11133.5550000000
2023-09-01 19:35:32,BTC-USD,bid,10654.78,0.00019864,957.5500000000,11133.5550000000
2023-09-01 19:35:37,BTC-USD,ask,11467.4,0.00020035,901.9100000000,11016.4450000000
2023-09-01 19:35:37,BTC-USD,bid,10565.49,0.00019969,901.9100000000,11016.4450000000
2023-09-01 19:35:42,BTC-USD,ask,50000.0,0.3,39290.9300000000,30354.5350000000
2023-09-01 19:35:42,BTC-USD,bid,10709.07,0.00020035,39290.9300000000,30354.5350000000
2023-09-01 19:35:47,BTC-USD,ask,11491.73,0.00020034,838.3000000000,11072.5800000000
2023-09-01 19:35:47,BTC-USD,bid,10653.43,0.00019997,838.3000000000,11072.5800000000
2023-09-01 19:35:52,BTC-USD,ask,11497.29,0.00019997,1044.7300000000,10974.9250000000
2023-09-01 19:35:52,BTC-USD,bid,10452.56,0.00019997,1044.7300000000,10974.9250000000
2023-09-01 19:35:57,BTC-USD,ask,50000.0,0.3,39401.3200000000,30299.3400000000
2023-09-01 19:35:57,BTC-USD,bid,10598.68,0.0001995,39401.3200000000,30299.3400000000
2023-09-01 19:36:02,BTC-USD,ask,11492.92,0.0001995,609.7000000000,11188.0700000000
2023-09-01 19:36:02,BTC-USD,bid,10883.22,0.0001995,609.7000000000,11188.0700000000
2023-09-01 19:36:07,BTC-USD,ask,11521.49,0.0001995,1034.6400000000,11004.1700000000
2023-09-01 19:36:07,BTC-USD,bid,10486.85,0.0001995,1034.6400000000,11004.1700000000
2023-09-01 19:36:12,BTC-USD,ask,50000.0,0.3,39574.6600000000,30212.6700000000
2023-09-01 19:36:12,BTC-USD,bid,10425.34,0.00020113,39574.6600000000,30212.6700000000
2023-09-01 19:36:17,BTC-USD,ask,11452.77,0.00019911,888.2300000000,11008.6550000000
2023-09-01 19:36:17,BTC-USD,bid,10564.54,0.00019911,888.2300000000,11008.6550000000
2023-09-01 19:36:22,BTC-USD,ask,11573.99,0.00019911,997.6300000000,11075.1750000000
2023-09-01 19:36:22,BTC-USD,bid,10576.36,0.00019911,997.6300000000,11075.1750000000
2023-09-01 19:36:27,BTC-USD,ask,11460.16,0.0002011,1009.1000000000,10955.6100000000
2023-09-01 19:36:27,BTC-USD,bid,10451.06,0.0002011,1009.1000000000,10955.6100000000
2023-09-01 19:36:32,BTC-USD,ask,11413.97,0.0002011,897.0300000000,10965.4550000000
2023-09-01 19:36:32,BTC-USD,bid,10516.94,0.0002011,897.0300000000,10965.4550000000
2023-09-01 19:36:37,BTC-USD,ask,11122.21,0.0002011,341.6500000000,10951.3850000000
2023-09-01 19:36:37,BTC-USD,bid,10780.56,0.0002011,341.6500000000,10951.3850000000
2023-09-01 19:36:42,BTC-USD,ask,50000.0,0.3,0.0000000000,50000.0000000000
2023-09-01 19:36:42,BTC-USD,ask,50000.0,0.3,0.0000000000,50000.0000000000
2023-09-01 19:36:47,BTC-USD,ask,11348.85,0.00020088,720.9100000000,10988.3950000000
2023-09-01 19:36:47,BTC-USD,bid,10627.94,0.00020088,720.9100000000,10988.3950000000
2023-09-01 19:36:52,BTC-USD,ask,11420.49,0.00020088,1018.8700000000,10911.0550000000
2023-09-01 19:36:52,BTC-USD,bid,10401.62,0.00020126,1018.8700000000,10911.0550000000
2023-09-01 19:36:57,BTC-USD,ask,50000.0,0.3,39650.6900000000,30174.6550000000
2023-09-01 19:36:57,BTC-USD,bid,10349.31,0.00020243,39650.6900000000,30174.6550000000
2023-09-01 19:37:02,BTC-USD,ask,11309.53,0.00020249,681.6400000000,10968.7100000000
2023-09-01 19:37:02,BTC-USD,bid,10627.89,0.00020249,681.6400000000,10968.7100000000
2023-09-01 19:37:07,BTC-USD,ask,11331.04,0.00020264,709.6300000000,10976.2250000000
2023-09-01 19:37:07,BTC-USD,bid,10621.41,0.00020264,709.6300000000,10976.2250000000
2023-09-01 19:37:12,BTC-USD,ask,50000.0,0.3,39622.4600000000,30188.7700000000
2023-09-01 19:37:12,BTC-USD,bid,10377.54,0.00020225,39622.4600000000,30188.7700000000
2023-09-01 19:37:17,BTC-USD,ask,11394.68,0.00020225,1002.1500000000,10893.6050000000
2023-09-01 19:37:17,BTC-USD,bid,10392.53,0.00020292,1002.1500000000,10893.6050000000
2023-09-01 19:37:22,BTC-USD,ask,11013.49,0.00020292,577.5300000000,10724.7250000000
2023-09-01 19:37:22,BTC-USD,bid,10435.96,0.00020292,577.5300000000,10724.7250000000
2023-09-01 19:37:27,BTC-USD,ask,50000.0,0.3,39675.5600000000,30162.2200000000
2023-09-01 19:37:27,BTC-USD,bid,10324.44,0.00020347,39675.5600000000,30162.2200000000
2023-09-01 19:37:32,BTC-USD,ask,10971.07,0.00020351,481.7400000000,10730.2000000000
2023-09-01 19:37:32,BTC-USD,bid,10489.33,0.0002007,481.7400000000,10730.2000000000
2023-09-01 19:37:37,BTC-USD,ask,11264.9,0.00020351,639.7500000000,10945.0250000000
2023-09-01 19:37:37,BTC-USD,bid,10625.15,0.00020351,639.7500000000,10945.0250000000
2023-09-01 19:37:42,BTC-USD,bid,10573.34,0.00020351,0.0000000000,10573.3400000000
2023-09-01 19:37:42,BTC-USD,bid,10573.34,0.00020351,0.0000000000,10573.3400000000
2023-09-01 19:37:47,BTC-USD,ask,11178.6,0.00020276,746.1700000000,10805.5150000000
2023-09-01 19:37:47,BTC-USD,bid,10432.43,0.00020276,746.1700000000,10805.5150000000
2023-09-01 19:37:52,BTC-USD,ask,11212.61,0.00020367,921.6100000000,10751.8050000000
2023-09-01 19:37:52,BTC-USD,bid,10291.0,0.00020367,921.6100000000,10751.8050000000
2023-09-01 19:37:57,BTC-USD,ask,50000.0,0.3,39695.5300000000,30152.2350000000
2023-09-01 19:37:57,BTC-USD,bid,10304.47,0.00020369,39695.5300000000,30152.2350000000
2023-09-01 19:38:02,BTC-USD,ask,11379.58,0.00020289,991.9500000000,10883.6050000000
2023-09-01 19:38:02,BTC-USD,bid,10387.63,0.00020289,991.9500000000,10883.6050000000
2023-09-01 19:38:07,BTC-USD,ask,11308.21,0.00020243,892.0800000000,10862.1700000000
2023-09-01 19:38:07,BTC-USD,bid,10416.13,0.00020243,892.0800000000,10862.1700000000
2023-09-01 19:38:12,BTC-USD,ask,11284.8,0.00020243,821.8800000000,10873.8600000000
2023-09-01 19:38:12,BTC-USD,bid,10462.92,0.00020209,821.8800000000,10873.8600000000
2023-09-01 19:38:17,BTC-USD,ask,11232.88,0.00020209,828.6900000000,10818.5350000000
2023-09-01 19:38:17,BTC-USD,bid,10404.19,0.00020209,828.6900000000,10818.5350000000
2023-09-01 19:38:22,BTC-USD,ask,11379.37,0.00020189,964.4000000000,10897.1700000000
2023-09-01 19:38:22,BTC-USD,bid,10414.97,0.00020189,964.4000000000,10897.1700000000
2023-09-01 19:38:27,BTC-USD,ask,11226.09,0.00020387,518.4800000000,10966.8500000000
2023-09-01 19:38:27,BTC-USD,bid,10707.61,0.00020086,518.4800000000,10966.8500000000
2023-09-01 19:38:32,BTC-USD,ask,11415.87,0.00020054,1094.6900000000,10868.5250000000
2023-09-01 19:38:32,BTC-USD,bid,10321.18,0.00020393,1094.6900000000,10868.5250000000
2023-09-01 19:38:37,BTC-USD,ask,11329.99,0.00020239,945.7500000000,10857.1150000000
2023-09-01 19:38:37,BTC-USD,bid,10384.24,0.00020239,945.7500000000,10857.1150000000
2023-09-01 19:38:42,BTC-USD,ask,50000.0,0.3,39456.2500000000,30271.8750000000
2023-09-01 19:38:42,BTC-USD,bid,10543.75,0.00020239,39456.2500000000,30271.8750000000
2023-09-01 19:38:47,BTC-USD,ask,11368.71,0.00020239,880.9500000000,10928.2350000000
2023-09-01 19:38:47,BTC-USD,bid,10487.76,0.00020239,880.9500000000,10928.2350000000
2023-09-01 19:38:52,BTC-USD,ask,11379.37,0.00019789,1047.3900000000,10855.6750000000
2023-09-01 19:38:52,BTC-USD,bid,10331.98,0.00020365,1047.3900000000,10855.6750000000
2023-09-01 19:38:57,BTC-USD,ask,11288.17,0.00020365,1011.9600000000,10782.1900000000
2023-09-01 19:38:57,BTC-USD,bid,10276.21,0.00020365,1011.9600000000,10782.1900000000
2023-09-01 19:39:02,BTC-USD,ask,11292.2,0.00020352,1030.0800000000,10777.1600000000
2023-09-01 19:39:02,BTC-USD,bid,10262.12,0.00020396,1030.0800000000,10777.1600000000
2023-09-01 19:39:07,BTC-USD,ask,11379.37,0.00017833,1063.8200000000,10847.4600000000
2023-09-01 19:39:07,BTC-USD,bid,10315.55,0.00020397,1063.8200000000,10847.4600000000
2023-09-01 19:39:12,BTC-USD,ask,11258.79,0.00020397,987.6800000000,10764.9500000000
2023-09-01 19:39:12,BTC-USD,bid,10271.11,0.00020397,987.6800000000,10764.9500000000
2023-09-01 19:39:17,BTC-USD,ask,11833.1,0.00015591,1523.5100000000,11071.3450000000
2023-09-01 19:39:17,BTC-USD,bid,10309.59,0.00020398,1523.5100000000,11071.3450000000
2023-09-01 19:39:22,BTC-USD,ask,11308.61,0.00020303,823.6600000000,10896.7800000000
2023-09-01 19:39:22,BTC-USD,bid,10484.95,0.00020303,823.6600000000,10896.7800000000
2023-09-01 19:39:27,BTC-USD,ask,11106.91,0.00020303,713.8200000000,10750.0000000000
2023-09-01 19:39:27,BTC-USD,bid,10393.09,0.00020303,713.8200000000,10750.0000000000
2023-09-01 19:39:32,BTC-USD,ask,11177.43,0.00020303,599.0100000000,10877.9250000000
2023-09-01 19:39:32,BTC-USD,bid,10578.42,0.00020303,599.0100000000,10877.9250000000
2023-09-01 19:39:37,BTC-USD,ask,11131.21,0.00020303,485.9600000000,10888.2300000000
2023-09-01 19:39:37,BTC-USD,bid,10645.25,0.00020303,485.9600000000,10888.2300000000
2023-09-01 19:39:42,BTC-USD,ask,11304.6,0.0002041,1047.0000000000,10781.1000000000
2023-09-01 19:39:42,BTC-USD,bid,10257.6,0.0002041,1047.0000000000,10781.1000000000
2023-09-01 19:39:47,BTC-USD,ask,11230.48,0.0002041,968.0700000000,10746.4450000000
2023-09-01 19:39:47,BTC-USD,bid,10262.41,0.0002041,968.0700000000,10746.4450000000
2023-09-01 19:39:52,BTC-USD,ask,11181.61,0.0002041,937.5200000000,10712.8500000000
2023-09-01 19:39:52,BTC-USD,bid,10244.09,0.0002041,937.5200000000,10712.8500000000
2023-09-01 19:39:57,BTC-USD,ask,50000.0,0.3,39609.3200000000,30195.3400000000
2023-09-01 19:39:57,BTC-USD,bid,10390.68,0.00020364,39609.3200000000,30195.3400000000
2023-09-01 19:40:02,BTC-USD,ask,11294.44,0.00020423,933.2300000000,10827.8250000000
2023-09-01 19:40:02,BTC-USD,bid,10361.21,0.00020423,933.2300000000,10827.8250000000
2023-09-01 19:40:07,BTC-USD,ask,11174.33,0.00020439,927.9300000000,10710.3650000000
2023-09-01 19:40:07,BTC-USD,bid,10246.4,0.00020439,927.9300000000,10710.3650000000
2023-09-01 19:40:12,BTC-USD,ask,50000.0,0.3,39656.6900000000,30171.6550000000
2023-09-01 19:40:12,BTC-USD,bid,10343.31,0.00020439,39656.6900000000,30171.6550000000
2023-09-01 19:40:17,BTC-USD,ask,11334.76,0.00019667,1088.2400000000,10790.6400000000
2023-09-01 19:40:17,BTC-USD,bid,10246.52,0.00019649,1088.2400000000,10790.6400000000
2023-09-01 19:40:22,BTC-USD,ask,11289.84,0.00020413,1031.8000000000,10773.9400000000
2023-09-01 19:40:22,BTC-USD,bid,10258.04,0.00020445,1031.8000000000,10773.9400000000
2023-09-01 19:40:27,BTC-USD,ask,50000.0,0.3,39753.4800000000,30123.2600000000
2023-09-01 19:40:27,BTC-USD,bid,10246.52,0.00018667,39753.4800000000,30123.2600000000
2023-09-01 19:40:32,BTC-USD,ask,10992.14,0.00020445,735.8300000000,10624.2250000000
2023-09-01 19:40:32,BTC-USD,bid,10256.31,0.00020445,735.8300000000,10624.2250000000
2023-09-01 19:40:37,BTC-USD,ask,11169.94,0.00020446,718.4600000000,10810.7100000000
2023-09-01 19:40:37,BTC-USD,bid,10451.48,0.00020446,718.4600000000,10810.7100000000
2023-09-01 19:40:42,BTC-USD,ask,11194.33,0.00020361,888.9300000000,10749.8650000000
2023-09-01 19:40:42,BTC-USD,bid,10305.4,0.00020361,888.9300000000,10749.8650000000
2023-09-01 19:40:47,BTC-USD,ask,11315.72,0.00020274,991.4200000000,10820.0100000000
2023-09-01 19:40:47,BTC-USD,bid,10324.3,0.00020274,991.4200000000,10820.0100000000
2023-09-01 19:40:52,BTC-USD,ask,11402.1,0.00020195,993.1300000000,10905.5350000000
2023-09-01 19:40:52,BTC-USD,bid,10408.97,0.00020195,993.1300000000,10905.5350000000
2023-09-01 19:40:57,BTC-USD,ask,11362.24,0.00020313,830.9900000000,10946.7450000000
2023-09-01 19:40:57,BTC-USD,bid,10531.25,0.00020195,830.9900000000,10946.7450000000
2023-09-01 19:41:02,BTC-USD,ask,11283.57,0.00020313,989.1700000000,10788.9850000000
2023-09-01 19:41:02,BTC-USD,bid,10294.4,0.00020313,989.1700000000,10788.9850000000
2023-09-01 19:41:07,BTC-USD,ask,11381.43,0.00020222,1024.2400000000,10869.3100000000
2023-09-01 19:41:07,BTC-USD,bid,10357.19,0.00020222,1024.2400000000,10869.3100000000
2023-09-01 19:41:12,BTC-USD,ask,50000.0,0.3,39625.9100000000,30187.0450000000
2023-09-01 19:41:12,BTC-USD,bid,10374.09,0.00020224,39625.9100000000,30187.0450000000
2023-09-01 19:41:17,BTC-USD,ask,11293.08,0.00020365,961.3200000000,10812.4200000000
2023-09-01 19:41:17,BTC-USD,bid,10331.76,0.00020365,961.3200000000,10812.4200000000
2023-09-01 19:41:22,BTC-USD,ask,11131.01,0.00020404,887.5300000000,10687.2450000000
2023-09-01 19:41:22,BTC-USD,bid,10243.48,0.00020404,887.5300000000,10687.2450000000
2023-09-01 19:41:27,BTC-USD,ask,11167.89,0.00020458,921.5300000000,10707.1250000000
2023-09-01 19:41:27,BTC-USD,bid,10246.36,0.00020458,921.5300000000,10707.1250000000
2023-09-01 19:41:32,BTC-USD,ask,11278.61,0.00020458,1021.1900000000,10768.0150000000
2023-09-01 19:41:32,BTC-USD,bid,10257.42,0.00020458,1021.1900000000,10768.0150000000
2023-09-01 19:41:37,BTC-USD,ask,11190.49,0.00020458,919.9500000000,10730.5150000000
2023-09-01 19:41:37,BTC-USD,bid,10270.54,0.00020458,919.9500000000,10730.5150000000
2023-09-01 19:41:42,BTC-USD,ask,11187.68,0.00020319,864.4900000000,10755.4350000000
2023-09-01 19:41:42,BTC-USD,bid,10323.19,0.00020319,864.4900000000,10755.4350000000
2023-09-01 19:41:47,BTC-USD,ask,11292.35,0.00020319,1000.5500000000,10792.0750000000
2023-09-01 19:41:47,BTC-USD,bid,10291.8,0.00020319,1000.5500000000,10792.0750000000
2023-09-01 19:41:52,BTC-USD,ask,11278.33,0.00020294,897.0100000000,10829.8250000000
2023-09-01 19:41:52,BTC-USD,bid,10381.32,0.00020294,897.0100000000,10829.8250000000
2023-09-01 19:41:57,BTC-USD,ask,11275.3,0.00020475,1055.3300000000,10747.6350000000
2023-09-01 19:41:57,BTC-USD,bid,10219.97,0.00020473,1055.3300000000,10747.6350000000
2023-09-01 19:42:02,BTC-USD,ask,11292.69,0.00020332,573.7700000000,11005.8050000000
2023-09-01 19:42:02,BTC-USD,bid,10718.92,0.00020347,573.7700000000,11005.8050000000
